symbol          |  binance         |  okex            |
KNC/BTC         |  binance         |  okex            |
KNC/ETH         |  binance         |  okex            |
LEND/BTC        |  binance         |  okex            |
LEND/ETH        |  binance         |  okex            |
LINK/BTC        |  binance         |  okex            |
LINK/ETH        |  binance         |  okex            |
LRC/BTC         |  binance         |  okex            |
LRC/ETH         |  binance         |  okex            |
LSK/BTC         |  binance         |  okex            |
LSK/ETH         |  binance         |  okex            |
LTC/BTC         |  binance         |  okex            |
LTC/ETH         |  binance         |  okex            |
LTC/USDT        |  binance         |  okex            |
MANA/BTC        |  binance         |  okex            |
MANA/ETH        |  binance         |  okex            |
MCO/BTC         |  binance         |  okex            |
MCO/ETH         |  binance         |  okex            |
MDA/BTC         |  binance         |  okex            |
MDA/ETH         |  binance         |  okex            |
MTH/BTC         |  binance         |  okex            |
MTH/ETH         |  binance         |  okex            |
MTL/BTC         |  binance         |  okex            |
MTL/ETH         |  binance         |  okex            |
NEO/BTC         |  binance         |  okex            |
NEO/ETH         |  binance         |  okex            |
NEO/USDT        |  binance         |  okex            |
NULS/BTC        |  binance         |  okex            |
NULS/ETH        |  binance         |  okex            |
OAX/BTC         |  binance         |  okex            |
OAX/ETH         |  binance         |  okex            |
OMG/BTC         |  binance         |  okex            |
OMG/ETH         |  binance         |  okex            |
ONT/BTC         |  binance         |  okex            |
ONT/ETH         |  binance         |  okex            |
ONT/USDT        |  binance         |  okex            |
OST/BTC         |  binance         |  okex            |
OST/ETH         |  binance         |  okex            |
POE/BTC         |  binance         |  okex            |
POE/ETH         |  binance         |  okex            |
PPT/BTC         |  binance         |  okex            |
PPT/ETH         |  binance         |  okex            |
QTUM/BTC        |  binance         |  okex            |
QTUM/ETH        |  binance         |  okex            |
QTUM/USDT       |  binance         |  okex            |
RCN/BTC         |  binance         |  okex            |
RCN/ETH         |  binance         |  okex            |
RDN/BTC         |  binance         |  okex            |
RDN/ETH         |  binance         |  okex            |
REQ/BTC         |  binance         |  okex            |
REQ/ETH         |  binance         |  okex            |
SALT/BTC        |  binance         |  okex            |
SALT/ETH        |  binance         |  okex            |
SC/BTC          |  binance         |  okex            |
SC/ETH          |  binance         |  okex            |
SNGLS/BTC       |  binance         |  okex            |
SNGLS/ETH       |  binance         |  okex            |
SNM/BTC         |  binance         |  okex            |
SNM/ETH         |  binance         |  okex            |
SNT/BTC         |  binance         |  okex            |
SNT/ETH         |  binance         |  okex            |
STORJ/BTC       |  binance         |  okex            |
STORJ/ETH       |  binance         |  okex            |
SUB/BTC         |  binance         |  okex            |
SUB/ETH         |  binance         |  okex            |
THETA/BTC       |  binance         |  okex            |
THETA/ETH       |  binance         |  okex            |
TNB/BTC         |  binance         |  okex            |
TNB/ETH         |  binance         |  okex            |
TRX/BTC         |  binance         |  okex            |
TRX/ETH         |  binance         |  okex            |
TRX/USDT        |  binance         |  okex            |
VIB/BTC         |  binance         |  okex            |
VIB/ETH         |  binance         |  okex            |
WAVES/BTC       |  binance         |  okex            |
WAVES/ETH       |  binance         |  okex            |
WTC/BTC         |  binance         |  okex            |
WTC/ETH         |  binance         |  okex            |
XEM/BTC         |  binance         |  okex            |
XEM/ETH         |  binance         |  okex            |
XLM/BTC         |  binance         |  okex            |
XLM/ETH         |  binance         |  okex            |
XLM/USDT        |  binance         |  okex            |
XMR/BTC         |  binance         |  okex            |
XMR/ETH         |  binance         |  okex            |
XRB/BTC         |  binance         |  okex            |
XRB/ETH         |  binance         |  okex            |
XRP/BTC         |  binance         |  okex            |
XRP/ETH         |  binance         |  okex            |
XRP/USDT        |  binance         |  okex            |
YOYOW/BTC       |  binance         |  okex            |
YOYOW/ETH       |  binance         |  okex            |
ZEC/BTC         |  binance         |  okex            |
ZEC/ETH         |  binance         |  okex            |
ZEN/BTC         |  binance         |  okex            |
ZEN/ETH         |  binance         |  okex            |
ZIL/BTC         |  binance         |  okex            |
ZIL/ETH         |  binance         |  okex            |
ZRX/BTC         |  binance         |  okex            |
ZRX/ETH         |  binance         |  okex            |
